Date,Adj_Close,Close,High,Low,Open,Volume
2003-02-12,11.42579269,25.48999977,25.79999924,25.12999916,25.70000076,2561792
2003-02-13,11.00444317,24.54999924,25.44000053,24.37000084,25.11000061,2821824
2003-02-14,11.49751186,25.64999962,26.19000053,24.77000046,24.85000038,3669844
2003-02-17,11.74404621,26.20000076,26.29999924,25.5,26.20000076,1397302
2003-02-18,11.62750435,25.94000053,26.22999954,25.62000084,26.19000053,2601434
2003-02-19,11.13891506,24.85000038,26.19000053,25.04000092,25.95000076,2661246
2003-02-20,10.91031075,24.34000015,25.60000038,24.37000084,25.22999954,2854130
2003-02-21,11.49302959,25.63999939,25.62999916,24.27000046,24.59000015,1903187
2003-02-24,11.22408104,25.04000092,25.60000038,25.09000015,25.60000038,1257533
2003-02-25,11.22408104,25.04000092,25.11000061,24.52000046,25.03000069,2145691
2003-02-26,10.62343025,23.70000076,25.29000092,23.70000076,25.03000069,2651892
2003-02-27,11.27787304,25.15999985,25.21999931,23.70000076,23.70000076,2276544
2003-02-28,11.60957527,25.89999962,26.43000031,24.70000076,24.92000008,3270260
2003-03-03,11.81128407,26.35000038,26.69000053,25.89999962,26.29999924,1768801
2003-03-04,10.87893105,24.27000046,26.06999969,23.79000092,26.04999924,4998943
2003-03-05,10.7220459,23.92000008,24.34000015,23.70000076,23.88999939,3390634
2003-03-06,10.47999287,23.37999916,24.23999977,23.01000023,23.94000053,2776740
2003-03-07,10.36793041,23.12999916,23.37999916,22.27000046,22.88999939,3044342
2003-03-10,10.03174782,22.37999916,23.40999985,22.12999916,23.40999985,2773204
2003-03-11,9.395236969,20.95999908,22.55999947,20.81999969,22.10000038,4094490
2003-03-12,9.466957092,21.12000084,21.64999962,20.76000023,21.10000038,3286188
2003-03-13,10.20656586,22.77000046,22.77000046,20.86000061,20.98999977,5599998
2003-03-14,10.53377914,23.5,24.10000038,22.73999977,23.12999916,4335359
2003-03-17,10.76687145,24.02000046,24.75,22.55999947,23.20000076,3242226
2003-03-18,11.25097752,25.10000038,25.87999916,24.20000076,24.63999939,4002863
2003-03-19,11.75749397,26.22999954,26.79999924,24.18000031,25.44000053,4211092
2003-03-20,11.90093422,26.54999924,27.14999962,25.95000076,26.39999962,3227011
2003-03-21,12.25504303,27.34000015,28.29999924,26.89999962,26.89999962,8173972
2003-03-24,11.58716297,25.85000038,27.61000061,25.40999985,27.61000061,2861922
2003-03-25,12.10264397,27,26.60000038,24.29999924,25.39999962,2829538
2003-03-26,11.73956394,26.19000053,27.46999931,26.20000076,26.78000069,2507815
2003-03-27,11.84714413,26.43000031,26.73999977,25.45000076,26.45000076,2688600
2003-03-28,11.8202486,26.37000084,27.14999962,25.68000031,26.37999916,1847472
2003-03-31,11.40337849,25.44000053,25.75,25.09000015,25.5,1930994
2003-04-01,11.66336441,26.02000046,26.19000053,25.30999947,25.60000038,2241774
2003-04-02,12.37159252,27.60000038,27.85000038,26.90999985,27,3060750
2003-04-03,12.46124268,27.79999924,28.75,27.43000031,27.5,3754675
2003-04-04,12.68984699,28.30999947,28.48999977,27.10000038,28.20000076,1999073
2003-04-07,13.67150497,30.5,30.55999947,29.21999931,29.63999939,3334751
2003-04-08,12.99913692,29,29.93000031,28.27000046,29.79999924,3992063
2003-04-09,12.84673214,28.65999985,29.5,28.22999954,28.81999969,2535041
2003-04-10,12.88707447,28.75,29.29999924,28.32999992,28.73999977,3437229
2003-04-11,12.91397095,28.80999947,29.87000084,28.82999992,29.14999962,2500010
2003-04-14,13.35324955,29.79000092,30.22999954,28.60000038,29,1786928
2003-04-15,13.55944538,30.25,30.64999962,29.61000061,30.23999977,2790122
2003-04-16,13.28601551,29.63999939,30.68000031,29.45999908,30.61000061,2322132
2003-04-17,13.60426903,30.35000038,30.56999969,29.32999992,29.40999985,2400781
2003-04-18,13.60426903,30.35000038,30.35000038,30.35000038,30.35000038,0
2003-04-21,13.60426903,30.35000038,30.35000038,30.35000038,30.35000038,0
2003-04-22,13.58185482,30.29999924,30.47999954,29.52000046,30.39999962,1753763
2003-04-23,13.78356647,30.75,31.20000076,30.25,30.5,2141504
2003-04-24,13.241189,29.54000092,30.68000031,29.07999992,30.5,2498411
2003-04-25,13.1739521,29.38999939,29.67000008,28.82999992,29.20999908,1674998
2003-04-28,13.4742775,30.05999947,30.35000038,28.81999969,28.92000008,1142071
2003-04-29,13.54599571,30.21999931,31.06999969,29.79999924,30.28000069,1947732
2003-04-30,13.38911343,29.87000084,30.40999985,29.60000038,29.89999962,1891368
2003-05-01,13.38911343,29.87000084,29.87000084,29.87000084,29.87000084,0
2003-05-02,13.1739521,29.38999939,30,28.72999954,29.63999939,2378827
2003-05-05,13.11567688,29.26000023,29.82999992,28.79999924,29.51000023,1930234
2003-05-06,12.93638134,28.86000061,29.38999939,28.60000038,29.22999954,2943748
2003-05-07,12.59571648,28.10000038,29.07999992,27.86000061,28.93000031,4238674
2003-05-08,12.77501392,28.5,29.15999985,28.20000076,28.68000031,5533165
2003-05-09,13.32187271,29.71999931,29.76000023,28.61000061,28.85000038,3168130
2003-05-12,13.20533085,29.45999908,30.07999992,28.64999962,30.07999992,3073458
2003-05-13,13.12464333,29.28000069,29.63999939,28.70000076,29.29999924,2707518
2003-05-14,13.0260334,29.05999947,29.54000092,28.70000076,28.86000061,2050692
2003-05-15,13.13360977,29.29999924,29.23999977,28.59000015,28.89999962,1673723
2003-05-16,13.01952267,28.53000069,28.95999908,28.27000046,28.79999924,2512931
2003-05-19,12.38976574,27.14999962,28.47999954,26.81999969,28.39999962,3018297
2003-05-20,12.0064373,26.30999947,27.23999977,26.14999962,27.21999931,3248954
2003-05-21,12.06576347,26.44000053,26.57999992,25.90999985,26.46999931,3160827
2003-05-22,12.30306244,26.95999908,27.20999908,26.5,26.75,2819453
2003-05-23,12.23004532,26.79999924,27.37000084,26.06999969,27.23999977,2497915
2003-05-26,12.18897438,26.70999908,27.17000008,26.52000046,27.14999962,892699
2003-05-27,12.4125843,27.20000076,27.19000053,26,26.78000069,2288081
2003-05-28,12.38064194,27.12999916,28.04000092,27.12000084,27.40999985,3871626
2003-05-29,12.77766323,28,28.5,27.38999939,27.60000038,1860248
2003-05-30,13.40285397,29.37000084,29.37000084,27.75,27.85000038,2147219
2003-06-02,13.42567253,29.42000008,29.85000038,28.82999992,29.79999924,3049393
2003-06-03,13.37547016,29.30999947,29.56999969,28.57999992,29.14999962,2042214
2003-06-04,13.48499584,29.54999924,29.93000031,28.54000092,28.89999962,2796876
2003-06-05,13.55344772,29.70000076,29.89999962,29.12000084,29.48999977,2822885
2003-06-06,14.17864132,31.06999969,31.25,29.88999939,29.88999939,3524174
2003-06-09,13.90939617,30.47999954,31.11000061,30.14999962,30.87999916,1240460
2003-06-10,14.07824421,30.85000038,30.98999977,30.06999969,30.32999992,1851739
2003-06-11,14.25165462,31.22999954,31.79999924,30.62000084,30.85000038,3097572
2003-06-12,14.2379694,31.20000076,32.70999908,31.31999969,31.70999908,3530634
2003-06-13,14.3748703,31.5,31.85000038,31.01000023,31.20999908,2527721
2003-06-16,14.77188492,32.36999893,32.36999893,30.75,31.11000061,1913009
2003-06-17,15.03200626,32.93999863,33.47000122,32.59999847,32.59999847,2518101
2003-06-18,15.23736,33.38999939,33.58000183,32.95999908,32.95999908,1959252
2003-06-19,14.58478642,31.95999908,33.47999954,31.70000076,33.20000076,3176807
2003-06-20,14.76276302,32.34999847,32.95999908,31.61000061,31.87999916,4955681
2003-06-23,14.44332027,31.64999962,32.22000122,31.56999969,32.22000122,2054170
2003-06-24,14.79014301,32.40999985,32.75,31.75,31.79999924,2196259
2003-06-25,14.74450684,32.31000137,33,31.95000076,32.95000076,2609709
2003-06-26,15.34688282,33.63000107,33.63000107,31.73999977,31.85000038,2720556
2003-06-27,15.54311466,34.06000137,34.09999847,33.11000061,33.90000153,1744589
2003-06-30,15.24192524,33.40000153,34.63999939,33,33.68000031,2586647
2003-07-01,14.84490681,32.52999878,33.63999939,32.15000153,33.63999939,2291366
2003-07-02,15.34688282,33.63000107,34.02999878,33.11999893,33.5,2261427
2003-07-03,15.50204277,33.97000122,34.45000076,33.25,33.25,1887336
2003-07-04,15.86711693,34.77000046,34.83000183,33.77000046,33.84999847,1332957
2003-07-07,16.05877876,35.18999863,35.65000153,34.75,34.95000076,2674600
2003-07-08,16.16374207,35.41999817,35.56999969,34.90999985,35.38000107,2081044
2003-07-09,15.68914413,34.38000107,35.33000183,34.06000137,35.27000046,2361877
2003-07-10,15.65263653,34.29999924,34.27999878,33.33000183,34.09999847,2201588
2003-07-11,15.70283127,34.40999985,34.77000046,33.29999924,33.61000061,2195921
2003-07-14,15.88993454,34.81999969,34.95999908,34.31999969,34.59999847,981296
2003-07-15,15.73021412,34.47000122,34.90000153,34.22999954,34.56000137,1566237
2003-07-16,15.62981415,34.25,34.79999924,33.5,34.59999847,1601409
2003-07-17,15.48378849,33.93000031,34.22000122,33.49000168,33.81000137,1898000
2003-07-18,15.4655323,33.88999939,34.29000092,33.59999847,33.81000137,1235521
2003-07-21,15.31037807,33.54999924,34.18000031,32.95000076,34,1698918
2003-07-22,15.44727898,33.84999847,33.59999847,32.25999832,33.20000076,2046182
2003-07-23,15.28755951,33.5,33.97000122,33.08000183,33.84999847,1102352
2003-07-24,15.51116848,33.99000168,34.20000076,33,33.38000107,1649678
2003-07-25,15.62069035,34.22999954,34.27999878,33.38000107,33.5,1806486
2003-07-28,15.51116848,33.99000168,34.81999969,33.59999847,34.5,1895006
2003-07-29,15.25105,33.41999817,34,32.81000137,33.75999832,2296950
2003-07-30,15.31494236,33.56000137,33.97000122,33.04999924,33.04999924,1725428
2003-07-31,15.74390316,34.5,34.61000061,33.50999832,33.88000107,2034840
2003-08-01,15.67545319,34.34999847,34.40000153,33.68000031,34.25,1924257
2003-08-04,15.43815517,33.83000183,34.45000076,33.33000183,34.04999924,1530699
2003-08-05,15.4290266,33.81000137,34.13000107,33.63999939,34.06000137,1746928
2003-08-06,15.53854752,34.04999924,34.11999893,33.25999832,33.79999924,1798366
2003-08-07,15.31037807,33.54999924,34.29999924,32.95000076,34.29999924,2626948
2003-08-08,15.20998096,33.33000183,33.90000153,33.04999924,33.72999954,1397003
2003-08-11,15.20541573,33.31999969,33.5,33.06999969,33.36000061,1141173
2003-08-12,15.3879528,33.72000122,33.77999878,33.36999893,33.43000031,1263166
2003-08-13,15.74846363,34.50999832,34.90000153,33.81999969,33.97999954,2482595
2003-08-14,15.94469357,34.93999863,35.04000092,34.43000031,34.43000031,1997637
2003-08-15,15.8762455,34.79000092,35,34.61000061,34.90000153,1546689
2003-08-18,16.1500473,35.38999939,35.43999863,34.90000153,34.90000153,1020165
2003-08-19,16.42842293,36,36.81000137,35.40999985,35.5,3350958
2003-08-20,16.51969147,36.20000076,36.40999985,35.79999924,36.36000061,1515456
2003-08-21,17.13575363,37.54999924,37.54999924,36.24000168,36.25999832,2535385
2003-08-22,17.01710701,37.29000092,37.90000153,37.15999985,37.31000137,1956617
2003-08-25,16.87107658,36.97000122,37.29000092,36.43000031,37.29000092,1475191
2003-08-26,16.51969147,36.20000076,37.09999847,36.20000076,37,1790564
2003-08-27,16.42842293,36,36.59000015,35.36000061,36.38999939,2378171
2003-08-28,16.40103912,35.93999863,36.25,35.47999954,36.25,2636399
2003-08-29,16.29152107,35.70000076,36.59000015,35.79999924,36.34999847,1837779
2003-09-01,16.62464905,36.43000031,36.59999847,36.09000015,36.33000183,1529837
2003-09-02,16.99885178,37.25,37.25999832,36.59999847,36.77000046,2131520
2003-09-03,17.59210587,38.54999924,38.68999863,37.54999924,37.54999924,3816426
2003-09-04,17.52365303,38.40000153,38.54000092,38.09999847,38.18999863,2756665
2003-09-05,17.27265739,37.84999847,38.40000153,36.86999893,38.34999847,2306973
2003-09-08,16.98060036,37.20999908,37.65000153,36.61999893,37.65000153,1878718
2003-09-09,16.65659332,36.5,37.29999924,36.09999847,37.29000092,2380490
2003-09-10,16.14091873,35.36999893,36.29999924,34.90000153,36.20000076,3623948
2003-09-11,16.54250908,36.25,36.29000092,35.20000076,35.47999954,2622323
2003-09-12,16.00858498,35.08000183,36.70000076,34.90999985,36.70000076,2372905
2003-09-15,16.16830635,35.43000031,35.70000076,35.09999847,35.45999908,1555031
2003-09-16,16.24588203,35.59999847,35.84000015,35.29999924,35.5,1745341
2003-09-17,16.41929436,35.97999954,36.40000153,35.84000015,36,2258810
2003-09-18,16.61552429,36.40999985,36.49000168,35.81999969,36.18999863,1666762
2003-09-19,17.11294365,37.5,36.54999924,35.99000168,36.43999863,5705304
2003-09-22,15.91731548,34.88000107,35.90000153,34.20999908,35.81999969,3743725
2003-09-23,15.74390316,34.5,35.25,33.70000076,35.24000168,3444317
2003-09-24,14.80839539,32.45000076,34.45000076,31.97999954,34.45000076,3578163
2003-09-25,15.05482197,32.99000168,33.25999832,32.5,32.59000015,2493087
2003-09-26,15.22823143,33.36999893,33.27000046,32.34999847,32.58000183,2206330
2003-09-29,15.16434097,33.22999954,34.09999847,32.77999878,33.00999832,2577669
2003-09-30,14.80839539,32.45000076,33.61000061,31.26000023,33.02000046,4288269
2003-10-01,15.42446327,33.79999924,33.90000153,32.15999985,32.41999817,3688802
2003-10-02,15.02287483,32.91999817,34.16999817,32.40000153,34.06000137,3135290
2003-10-03,15.52485943,34.02000046,34.95000076,33.06999969,33.29999924,2693373
2003-10-06,15.9720726,35,34.74000168,33.93999863,34.15000153,1674310
2003-10-07,15.64350414,34.27999878,34.90000153,33.47000122,34.88999939,3006547
2003-10-08,15.9720726,35,34.70000076,33.75,34.25,2959128
2003-10-09,16.20024681,35.5,35.47000122,34.18999863,34.43000031,2410240
2003-10-10,15.91731548,34.88000107,35.43999863,34.33000183,35.43999863,2329614
2003-10-13,16.01770782,35.09999847,35.45000076,34.84999847,35.06999969,1605680
2003-10-14,16.0040226,35.06999969,35.47000122,34.54999924,35.47000122,1618719
2003-10-15,16.15461349,35.40000153,35.79000092,35.06000137,35.40000153,2355606
2003-10-16,16.28239441,35.68000031,35.74000168,35.06999969,35.54999924,1723074
2003-10-17,15.9720726,35,35.95999908,34.83000183,35.58000183,2052659
2003-10-20,15.78497314,34.59000015,35.11000061,33.97999954,34.99000168,2677441
2003-10-21,15.51116848,33.99000168,34.72999954,33.16999817,34.72000122,3940019
2003-10-22,15.48834801,33.93999863,34.43999863,33.79999924,33.93000031,2842448
2003-10-23,15.46097183,33.88000107,33.88000107,33.20999908,33.38999939,1800359
2003-10-24,15.19628811,33.29999924,33.63000107,32.95999908,33.54000092,1812382
2003-10-27,15.31950378,33.56999969,33.90999985,33.38999939,33.90999985,1327110
2003-10-28,15.53398418,34.04000092,34.22000122,33.66999817,33.84999847,1946235
2003-10-29,15.32862949,33.59000015,34.45000076,33.29000092,34.29999924,2989779
2003-10-30,15.49747562,33.95999908,34.40000153,33.15999985,33.54999924,2678101
2003-10-31,15.52029514,34.00999832,34.59999847,33.56000137,33.95999908,2521148
2003-11-03,16.328022,35.77999878,36.20999908,34.38000107,34.38999939,4001818
2003-11-04,16.42842293,36,36.59000015,35.84999847,36.34999847,3291338
2003-11-05,16.09072876,35.25999832,36.20999908,34.91999817,35.99000168,3265920
2003-11-06,16.51969147,36.20000076,36.36000061,34.77000046,35.29999924,3308197
2003-11-07,17.11294365,37.5,37.79000092,36.40000153,36.52999878,5787307
2003-11-10,16.97146988,37.18999863,37.70000076,37.00999832,37.09999847,2179739
2003-11-11,17.00798035,37.27000046,37.40000153,36.65000153,36.84999847,1909133
2003-11-12,17.16769981,37.61999893,37.77999878,36.88000107,37.45000076,2095424
2003-11-13,17.10837364,37.49000168,38.20999908,37.06999969,37.90000153,2550962
2003-11-14,17.17682838,37.63999939,38.00999832,37.04000092,37.34999847,2029209
2003-11-17,16.61552429,36.40999985,37.00999832,36.09000015,36.91999817,1622754
2003-11-18,16.48774529,36.13000107,36.93999863,35.93999863,36.50999832,1951826
2003-11-19,16.51969147,36.20000076,36.20000076,35.25,35.50999832,2467372
2003-11-20,16.40560532,35.95000076,36.40000153,35.13000107,36.40000153,2431833
2003-11-21,16.45123863,36.04999924,36.08000183,35.75,35.75,1711498
2003-11-24,16.88476563,37,37.18999863,35.83000183,35.93999863,1993324
2003-11-25,17.15856934,37.59999847,37.81999969,37.00999832,37.31999969,2196440
2003-11-26,16.8163147,36.84999847,37.93000031,36.83000183,37.54999924,2114547
2003-11-27,17.10837364,37.49000168,37.68000031,37,37.20000076,1271486
2003-11-28,16.76155472,36.72999954,37.66999817,36.27999878,37.59999847,2198717
2003-12-01,16.94408989,37.13000107,37.40000153,36.63999939,37.09999847,1981806
2003-12-02,16.51512337,36.18999863,37.5,36.11999893,37.5,2763808
2003-12-03,16.69310188,36.58000183,36.75999832,36.09999847,36.18000031,2962561
2003-12-04,16.74786377,36.70000076,37.31000137,36.25,36.61000061,3092255
2003-12-05,16.59270668,36.36000061,36.97999954,36.25999832,36.65000153,2067800
2003-12-08,16.41473198,35.97000122,36.25,35.77999878,36.25,2076664
2003-12-09,16.29608154,35.70999908,36.45000076,35.68999863,36.16999817,2396535
2003-12-10,16.38278389,35.90000153,36.04999924,35.54000092,35.59999847,2724409
2003-12-11,16.87563515,36.97999954,37.15000153,36.09999847,36.25,2884202
2003-12-12,16.90758324,37.04999924,37.86000061,36.88000107,37.45000076,2885392
2003-12-15,16.91214943,37.06000137,37.90000153,37.02000046,37.90000153,2326634
2003-12-16,16.85738564,36.93999863,37.22999954,36.63999939,36.65999985,1919118
2003-12-17,16.64746857,36.47999954,37.04999924,36.36000061,37,2052685
2003-12-18,16.88476563,37,37.15000153,36.09000015,36.20000076,1847176
2003-12-19,16.93039894,37.09999847,37.43000031,36.97999954,37.00999832,3249809
2003-12-22,16.87107658,36.97000122,37.25,36.54000092,36.61000061,1043466
2003-12-23,16.85738564,36.93999863,37.31000137,36.66999817,37.31000137,721095
2003-12-24,16.85738564,36.93999863,36.93999863,36.93999863,36.93999863,0
2003-12-25,16.85738564,36.93999863,36.93999863,36.93999863,36.93999863,0
2003-12-26,16.85738564,36.93999863,36.93999863,36.93999863,36.93999863,0
2003-12-29,16.87107658,36.97000122,37.34999847,36.79000092,37.33000183,1102458
2003-12-30,16.77068138,36.75,37.43000031,36.65000153,37.22999954,968996
2003-12-31,16.77068138,36.75,36.75,36.75,36.75,0
2004-01-01,16.77068138,36.75,36.75,36.75,36.75,0
2004-01-02,17.02166748,37.29999924,37.40999985,36.81000137,37.09999847,1449865
2004-01-05,17.10837364,37.49000168,37.63999939,37.06999969,37.31000137,2060777
2004-01-06,16.42842293,36,37.65999985,35.81999969,37.61000061,4247901
2004-01-07,16.20024681,35.5,36.31000137,35.22999954,36.18000031,4656762
2004-01-08,16.12266922,35.33000183,36.13999939,34.88000107,36,4998009
2004-01-09,15.97663879,35.00999832,35.65000153,34.38000107,35.45000076,3658654
2004-01-12,15.96294975,34.97999954,35.09000015,34.15000153,34.99000168,3020747
2004-01-13,16.26870155,35.65000153,35.90000153,35.00999832,35.00999832,3828177
2004-01-14,16.54250908,36.25,36.5,35.90000153,36,4192792
2004-01-15,16.52881432,36.22000122,36.47999954,36.04999924,36.47999954,2350387
2004-01-16,16.75242424,36.70999908,37.02000046,36.38000107,36.5,3724552
2004-01-19,16.61096001,36.40000153,37.04999924,36.29999924,36.95000076,1822224
2004-01-20,16.42842293,36,36.68999863,35.61000061,36.45999908,2807804
2004-01-21,16.41016388,35.95999908,36.04000092,35.27000046,35.79999924,2912120
2004-01-22,16.21850204,35.54000092,36.20000076,35.41999817,36.00999832,2135719
2004-01-23,16.12722969,35.34000015,35.90000153,34.99000168,35.81999969,2385981
2004-01-26,16.13179207,35.34999847,35.49000168,35.04999924,35.04999924,1610789
2004-01-27,16.24132156,35.59000015,36.04999924,35.52000046,35.84000015,2359693
2004-01-28,16.34171677,35.81000137,35.95000076,35.29000092,35.5,1622842
2004-01-29,16.21850204,35.54000092,35.81000137,35.25,35.54999924,2099941
2004-01-30,16.05877876,35.18999863,35.84999847,34.95000076,35.47999954,2835399
2004-02-02,16.24588203,35.59999847,35.59999847,35.24000168,35.27000046,1130228
2004-02-03,15.84886456,34.72999954,35.58000183,34.36000061,35.45000076,3552646
2004-02-04,15.58418465,34.15000153,34.25,33.72999954,34.02000046,4331224
2004-02-05,15.33319092,33.59999847,34.16999817,33.34999847,34,3632995
2004-02-06,15.4700985,33.90000153,34.18999863,33.63000107,33.90000153,2870751
2004-02-09,15.37426281,33.68999863,34.20999908,33.54000092,34.04999924,2307617
2004-02-10,15.33319092,33.59999847,33.97999954,33.54999924,33.79999924,2020084
2004-02-11,15.53854752,34.04999924,34.27000046,33.61000061,33.61000061,2615166
2004-02-12,15.51116848,33.99000168,34.52999878,33.86000061,34.33000183,1958580
2004-02-13,15.37426281,33.68999863,34.43000031,33.54999924,34.09999847,1814504
2004-02-16,15.34231853,33.61999893,33.77999878,33.15000153,33.75,1503079
2004-02-17,15.44727898,33.84999847,33.93000031,33.29000092,33.77000046,1737499
2004-02-18,15.4427166,33.84000015,34.18999863,33.61999893,33.70999908,2454313
2004-02-19,15.61612606,34.22000122,34.34999847,33.88000107,34.15000153,2508842
2004-02-20,15.34231853,33.61999893,34.36999893,33.29999924,34.04999924,2772152
2004-02-23,15.39708328,33.74000168,33.95000076,33.65000153,33.91999817,1687288
2004-02-24,15.18716145,33.27999878,33.79000092,33,33.68999863,2517912
2004-02-25,15.22367287,33.36000061,33.59999847,32.72999954,33.31999969,3289156
2004-02-26,15.49291325,33.95000076,34.06999969,33.25,33.63999939,2937680
2004-02-27,15.68914413,34.38000107,35.22999954,34.04000092,34.18999863,4778379
2004-03-01,15.74846363,34.50999832,35.06000137,34.16999817,34.65999985,2294459
2004-03-02,16.28695107,35.68999863,35.88000107,35.29999924,35.5,5166990
2004-03-03,16.26870155,35.65000153,35.93000031,35.5,35.75,3128862
2004-03-04,16.31889725,35.75999832,35.93999863,35.34000015,35.75,1990288
2004-03-05,16.23675728,35.58000183,35.93999863,35.09999847,35.81000137,2396661
2004-03-08,16.4375515,36.02000046,36.13000107,35.65999985,35.75,1660191
2004-03-09,16.29608154,35.70999908,36.09000015,35.34999847,36.04000092,2176362
2004-03-10,15.90362358,34.84999847,35.61999893,34.65999985,35.59999847,2961849
2004-03-11,15.36056995,33.65999985,34.65000153,33.04999924,34.47000122,5085070
2004-03-12,15.59331036,34.16999817,34.40000153,32.5,33.29999924,3602002
2004-03-15,15.22823143,33.36999893,34.33000183,33.27999878,33.86999893,2370197
2004-03-16,15.26474285,33.45000076,33.95000076,33.25,33.52999878,2524666
2004-03-17,15.71196175,34.43000031,34.59999847,33.40000153,33.43999863,3532033
2004-03-18,15.5978756,34.18000031,34.61999893,34.06000137,34.50999832,2532879
2004-03-19,15.51116848,33.99000168,34.99000168,33.81000137,34.5,6143147
2004-03-22,15.10501957,33.09999847,33.70000076,32.58000183,33.70000076,2326554
2004-03-23,14.89054108,32.63000107,33.27000046,32.59999847,32.93000031,2150731
2004-03-24,14.93161201,32.72000122,32.88000107,32.25,32.68999863,3311267
2004-03-25,15.05938625,33,33.25,32.79999924,32.86999893,2859533
2004-03-26,14.99093723,32.84999847,33.5,32.72999954,33.40000153,2919027
2004-03-29,15.23279572,33.38000107,33.63999939,32.84999847,32.95000076,2485149
2004-03-30,15.26930714,33.45999908,33.93000031,33.29999924,33.52000046,3621667
2004-03-31,15.10045433,33.09000015,34.09000015,33,33.59999847,3211976
2004-04-01,15.47466087,33.90999985,33.90999985,33.11999893,33.34999847,2399596
2004-04-02,15.83973598,34.70999908,34.84999847,33.65999985,33.93999863,2791336
2004-04-05,15.99945641,35.06000137,35.25,34.61999893,34.84999847,2268344
2004-04-06,15.82148266,34.66999817,35.29999924,34.54999924,35.13999939,2416616
2004-04-07,15.48378849,33.93000031,34.84000015,33.84000015,34.63999939,1874754
2004-04-08,15.77584648,34.56999969,35,34.22000122,34.34999847,2487097
2004-04-09,15.77584648,34.56999969,34.56999969,34.56999969,34.56999969,0
2004-04-12,15.77584648,34.56999969,34.56999969,34.56999969,34.56999969,0
2004-04-13,16.1044178,35.29000092,35.5,34.81999969,34.84999847,2564883
2004-04-14,15.82604885,34.68000031,35.13000107,34.34999847,35.08000183,2700624
2004-04-15,15.99945641,35.06000137,35.5,34.59999847,34.68000031,2570262
2004-04-16,16.02227592,35.11000061,35.65999985,34.86000061,34.95000076,2951479
2004-04-19,16.08616447,35.25,35.47000122,35,35,1647510
2004-04-20,16.27782822,35.66999817,35.99000168,35.33000183,35.54999924,2680435
2004-04-21,16.38278389,35.90000153,36.20000076,35.40000153,35.49000168,3003797
2004-04-22,16.76611519,36.74000168,36.86000061,35.66999817,36.29999924,3481549
2004-04-23,17.08555794,37.43999863,37.54999924,36.91999817,37.06000137,5467382
2004-04-26,16.74786377,36.70000076,37.59000015,36.65000153,37.59000015,3366321
2004-04-27,16.8893261,37.00999832,37.06999969,36.56000137,36.79999924,1930763
2004-04-28,16.72048378,36.63999939,37.15000153,36.27000046,36.65999985,2643614
2004-04-29,16.42842293,36,36.77999878,35.79999924,36.45999908,2690268
2004-04-30,16.41473198,35.97000122,36.45999908,35.54999924,35.90000153,2016235
2004-05-03,16.63377953,36.45000076,36.63999939,35.65999985,36,1245525
2004-05-04,16.56532478,36.29999924,36.86999893,36.15999985,36.50999832,1480701
2004-05-05,16.58814049,36.34999847,36.40000153,35.70999908,35.70999908,2241338
2004-05-06,15.99489403,35.04999924,36.25999832,34.99000168,36.15000153,3047500
2004-05-07,16.0998497,35.27999878,35.40000153,34.95000076,35.09999847,2111005
2004-05-10,15.65719891,34.31000137,34.63000107,34.22000122,34.52000046,2782010
2004-05-11,15.78041649,34.58000183,34.79000092,34.22999954,34.59999847,2122877
2004-05-12,15.7347765,34.47999954,35.34999847,34.36000061,34.61000061,2499970
2004-05-13,15.88993454,34.81999969,35.06000137,34.43000031,34.43000031,2759196
2004-05-14,15.96418476,34.40000153,34.63999939,33.90000153,34.29000092,2679440
2004-05-17,15.73215008,33.90000153,34.09000015,33.41999817,33.99000168,2235200
2004-05-18,15.94098473,34.34999847,34.49000168,33.97000122,34.25,2269659
2004-05-19,16.3354454,35.20000076,35.43999863,34.54999924,34.54999924,2828404
2004-05-20,16.01523209,34.50999832,34.83000183,34.09999847,34.70000076,2026082
2004-05-21,15.93634033,34.34000015,34.88000107,34.04999924,34.52999878,1810977
2004-05-24,15.99203014,34.45999908,34.97999954,34.45000076,34.49000168,1282108
2004-05-25,15.82960606,34.11000061,34.24000168,33.86000061,34.16999817,2487686
2004-05-26,16.15446091,34.81000137,34.95000076,34.47999954,34.63999939,1898672
2004-05-27,16.24263191,35,35.20000076,34.59000015,34.93999863,2406155
2004-05-28,16.10341072,34.70000076,35.15999985,34.45999908,35.08000183,1824320
2004-05-31,16.19621849,34.90000153,35.06000137,34.50999832,34.75999832,410680
2004-06-01,16.06628799,34.61999893,35,34.27000046,34.86000061,1512157
2004-06-02,16.05235863,34.59000015,34.90000153,34.56999969,34.79000092,1668550
2004-06-03,15.94562149,34.36000061,34.61999893,34.00999832,34.54999924,2946011
2004-06-04,16.06164551,34.61000061,34.84000015,34.24000168,34.36000061,2387497
2004-06-07,16.33080482,35.18999863,35.27000046,34.90999985,34.97999954,1825243
2004-06-08,16.30760384,35.13999939,35.68000031,34.95000076,35.27999878,2373855
2004-06-09,16.41433907,35.36999893,35.84999847,35.15000153,35.43999863,2342394
2004-06-10,16.52571869,35.61000061,35.61999893,35.31000137,35.36999893,1068774
2004-06-11,16.50251389,35.56000137,35.70999908,35.36000061,35.70999908,1027068
2004-06-14,16.21478271,34.93999863,35.52999878,34.72999954,35.40000153,1658335
2004-06-15,16.30296516,35.13000107,35.16999817,34.68000031,34.75,1957389
